GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - $1 to $9,999 or loss","Margin of Error; Total: - $1 to $9,999 or loss","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $24,999","Margin of Error; Total: - $15,000 to $24,999","Estimate; Total: - $25,000 to $34,999","Margin of Error; Total: - $25,000 to $34,999","Estimate; Total: - $35,000 to $49,999","Margin of Error; Total: - $35,000 to $49,999","Estimate; Total: - $50,000 to $64,999","Margin of Error; Total: - $50,000 to $64,999","Estimate; Total: - $65,000 to $74,999","Margin of Error; Total: - $65,000 to $74,999","Estimate; Total: - $75,000 or more","Margin of Error; Total: - $75,000 or more","Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - $1 to $9,999 or loss","Margin of Error; Total: - Car, truck, or van - drove alone: - $1 to $9,999 or loss","Estimate; Total: - Car, truck, or van - drove alone: - $10,000 to $14,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $10,000 to $14,999","Estimate; Total: - Car, truck, or van - drove alone: - $15,000 to $24,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $15,000 to $24,999","Estimate; Total: - Car, truck, or van - drove alone: - $25,000 to $34,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $25,000 to $34,999","Estimate; Total: - Car, truck, or van - drove alone: - $35,000 to $49,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $35,000 to $49,999","Estimate; Total: - Car, truck, or van - drove alone: - $50,000 to $64,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $50,000 to $64,999","Estimate; Total: - Car, truck, or van - drove alone: - $65,000 to $74,999","Margin of Error; Total: - Car, truck, or van - drove alone: - $65,000 to $74,999","Estimate; Total: - Car, truck, or van - drove alone: - $75,000 or more","Margin of Error; Total: - Car, truck, or van - drove alone: - $75,000 or more","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - $1 to $9,999 or loss","Margin of Error; Total: - Car, truck, or van - carpooled: - $1 to $9,999 or loss","Estimate; Total: - Car, truck, or van - carpooled: - $10,000 to $14,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $10,000 to $14,999","Estimate; Total: - Car, truck, or van - carpooled: - $15,000 to $24,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $15,000 to $24,999","Estimate; Total: - Car, truck, or van - carpooled: - $25,000 to $34,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $25,000 to $34,999","Estimate; Total: - Car, truck, or van - carpooled: - $35,000 to $49,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $35,000 to $49,999","Estimate; Total: - Car, truck, or van - carpooled: - $50,000 to $64,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $50,000 to $64,999","Estimate; Total: - Car, truck, or van - carpooled: - $65,000 to $74,999","Margin of Error; Total: - Car, truck, or van - carpooled: - $65,000 to $74,999","Estimate; Total: - Car, truck, or van - carpooled: - $75,000 or more","Margin of Error; Total: - Car, truck, or van - carpooled: - $75,000 or more",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,"Estimate; Total: - Public transportation (excluding taxicab): - $1 to $9,999 or loss","Margin of Error; Total: - Public transportation (excluding taxicab): - $1 to $9,999 or loss","Estimate; Total: - Public transportation (excluding taxicab): - $10,000 to $14,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $10,000 to $14,999","Estimate; Total: - Public transportation (excluding taxicab): - $15,000 to $24,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $15,000 to $24,999","Estimate; Total: - Public transportation (excluding taxicab): - $25,000 to $34,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $25,000 to $34,999","Estimate; Total: - Public transportation (excluding taxicab): - $35,000 to $49,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $35,000 to $49,999","Estimate; Total: - Public transportation (excluding taxicab): - $50,000 to $64,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $50,000 to $64,999","Estimate; Total: - Public transportation (excluding taxicab): - $65,000 to $74,999","Margin of Error; Total: - Public transportation (excluding taxicab): - $65,000 to $74,999","Estimate; Total: - Public transportation (excluding taxicab): - $75,000 or more","Margin of Error; Total: - Public transportation (excluding taxicab): - $75,000 or more",Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,"Estimate; Total: - Walked: - $1 to $9,999 or loss","Margin of Error; Total: - Walked: - $1 to $9,999 or loss","Estimate; Total: - Walked: - $10,000 to $14,999","Margin of Error; Total: - Walked: - $10,000 to $14,999","Estimate; Total: - Walked: - $15,000 to $24,999","Margin of Error; Total: - Walked: - $15,000 to $24,999","Estimate; Total: - Walked: - $25,000 to $34,999","Margin of Error; Total: - Walked: - $25,000 to $34,999","Estimate; Total: - Walked: - $35,000 to $49,999","Margin of Error; Total: - Walked: - $35,000 to $49,999","Estimate; Total: - Walked: - $50,000 to $64,999","Margin of Error; Total: - Walked: - $50,000 to $64,999","Estimate; Total: - Walked: - $65,000 to $74,999","Margin of Error; Total: - Walked: - $65,000 to $74,999","Estimate; Total: - Walked: - $75,000 or more","Margin of Error; Total: - Walked: - $75,000 or more","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $1 to $9,999 or loss","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $1 to $9,999 or loss","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $10,000 to $14,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $10,000 to $14,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $15,000 to $24,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $15,000 to $24,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $25,000 to $34,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $25,000 to $34,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $35,000 to $49,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $35,000 to $49,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $50,000 to $64,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $50,000 to $64,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $65,000 to $74,999","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $65,000 to $74,999","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - $75,000 or more","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - $75,000 or more",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,"Estimate; Total: - Worked at home: - $1 to $9,999 or loss","Margin of Error; Total: - Worked at home: - $1 to $9,999 or loss","Estimate; Total: - Worked at home: - $10,000 to $14,999","Margin of Error; Total: - Worked at home: - $10,000 to $14,999","Estimate; Total: - Worked at home: - $15,000 to $24,999","Margin of Error; Total: - Worked at home: - $15,000 to $24,999","Estimate; Total: - Worked at home: - $25,000 to $34,999","Margin of Error; Total: - Worked at home: - $25,000 to $34,999","Estimate; Total: - Worked at home: - $35,000 to $49,999","Margin of Error; Total: - Worked at home: - $35,000 to $49,999","Estimate; Total: - Worked at home: - $50,000 to $64,999","Margin of Error; Total: - Worked at home: - $50,000 to $64,999","Estimate; Total: - Worked at home: - $65,000 to $74,999","Margin of Error; Total: - Worked at home: - $65,000 to $74,999","Estimate; Total: - Worked at home: - $75,000 or more","Margin of Error; Total: - Worked at home: - $75,000 or more"
1400000US08001007801,08001007801,"Census Tract 78.01, Adams County, Colorado",1723,289,502,195,347,139,457,173,246,104,85,45,25,24,21,26,40,31,642,148,73,48,121,89,160,79,159,76,65,41,25,24,21,26,18,22,481,144,169,111,118,91,144,100,32,33,9,14,0,11,0,11,9,11,443,159,200,110,58,51,134,82,27,33,11,17,0,11,0,11,13,20,110,119,60,76,50,51,0,11,0,11,0,11,0,11,0,11,0,11,28,40,0,11,0,11,0,11,28,40,0,11,0,11,0,11,0,11,19,30,0,11,0,11,19,30,0,11,0,11,0,11,0,11,0,11
1400000US08001007802,08001007802,"Census Tract 78.02, Adams County, Colorado",1410,258,198,96,272,119,465,142,259,105,127,65,72,58,6,11,11,17,817,180,59,41,159,99,311,110,128,71,83,53,60,48,6,11,11,17,291,115,40,44,55,42,65,52,83,61,36,36,12,17,0,11,0,11,216,103,51,44,44,37,73,53,40,40,8,14,0,11,0,11,0,11,66,71,44,51,14,21,0,11,8,13,0,11,0,11,0,11,0,11,16,25,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08001007900,08001007900,"Census Tract 79, Adams County, Colorado",2539,233,418,140,408,108,650,175,523,116,266,88,215,71,7,10,52,36,1546,239,175,79,212,92,345,109,372,100,210,79,190,68,7,10,35,28,538,200,47,47,83,48,216,114,135,80,31,36,19,23,0,16,7,11,296,109,127,73,100,67,41,35,7,11,11,17,0,16,0,16,10,15,37,35,24,32,13,18,0,16,0,16,0,16,0,16,0,16,0,16,79,52,31,49,0,16,33,52,9,15,0,16,6,11,0,16,0,16,43,40,14,22,0,16,15,24,0,16,14,26,0,16,0,16,0,16
1400000US08001008000,08001008000,"Census Tract 80, Adams County, Colorado",2668,273,441,168,221,104,630,157,532,150,433,122,185,89,59,40,167,87,1658,256,289,146,155,92,373,109,314,108,285,99,78,58,59,40,105,75,663,161,89,57,40,44,175,104,173,114,56,53,100,69,0,16,30,37,219,101,45,47,17,24,80,74,38,43,30,44,0,16,0,16,9,16,47,45,5,8,9,15,0,16,7,11,26,39,0,16,0,16,0,16,33,33,13,25,0,16,1,2,0,16,12,19,0,16,0,16,7,11,48,32,0,16,0,16,1,2,0,16,24,26,7,12,0,16,16,15
1400000US08001008100,08001008100,"Census Tract 81, Adams County, Colorado",545,117,48,36,88,68,94,39,60,28,127,55,51,35,13,13,64,39,265,79,21,18,75,67,19,21,32,16,87,41,4,6,8,10,19,24,57,65,6,10,0,11,20,18,0,11,22,36,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,161,52,21,30,13,14,55,32,24,19,13,12,19,19,5,8,11,11,28,27,0,11,0,11,0,11,0,11,0,11,28,27,0,11,0,11,34,25,0,11,0,11,0,11,4,7,5,7,0,11,0,11,25,21
1400000US08001008200,08001008200,"Census Tract 82, Adams County, Colorado",1936,220,205,86,124,92,403,113,430,141,404,129,180,79,109,61,81,49,1357,208,121,61,113,91,285,142,288,102,256,111,131,70,109,61,54,43,293,111,29,31,11,15,39,38,74,59,80,60,40,43,0,16,20,21,105,71,12,21,0,16,55,53,23,34,13,22,0,16,0,16,2,11,43,44,10,17,0,16,0,16,9,15,24,37,0,16,0,16,0,16,42,44,0,16,0,16,0,16,33,42,0,16,9,13,0,16,0,16,96,70,33,35,0,16,24,34,3,6,31,35,0,16,0,16,5,12
1400000US08001008308,08001008308,"Census Tract 83.08, Adams County, Colorado",2205,310,544,190,286,111,484,165,448,153,270,107,59,35,68,51,46,35,1307,238,210,109,91,52,337,123,341,130,212,81,48,32,29,26,39,34,316,137,102,63,19,20,72,62,56,73,58,74,0,16,9,14,0,16,381,142,168,101,135,83,52,54,26,28,0,16,0,16,0,16,0,16,75,70,52,59,0,16,23,38,0,16,0,16,0,16,0,16,0,16,15,24,0,16,0,16,0,16,0,16,0,16,0,16,8,12,7,12,111,87,12,20,41,63,0,16,25,37,0,16,11,14,22,35,0,16
1400000US08001008309,08001008309,"Census Tract 83.09, Adams County, Colorado",1418,218,116,90,183,115,338,145,333,134,304,127,32,36,93,73,19,22,1001,198,80,78,121,89,199,82,234,108,241,91,21,34,93,73,12,18,287,202,3,8,42,61,108,91,82,83,45,71,0,11,0,11,7,11,108,87,33,42,20,29,20,31,17,23,18,28,0,11,0,11,0,11,11,17,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,0,11,0,11,0,11,0,11,11,12,0,11,0,11
1400000US08001008353,08001008353,"Census Tract 83.53, Adams County, Colorado",3317,317,454,194,321,158,496,168,508,162,393,133,607,194,179,100,359,141,2831,321,360,156,303,158,461,161,463,154,281,108,493,160,164,98,306,128,342,143,71,63,18,29,35,33,45,32,76,61,29,50,15,25,53,83,97,70,23,32,0,16,0,16,0,16,24,27,50,61,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,47,56,0,16,0,16,0,16,0,16,12,23,35,52,0,16,0,16
