GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
1400000US08001007801,08001007801,"Census Tract 78.01, Adams County, Colorado",1723,289,1123,201,642,148,481,144,170,100,188,151,31,38,37,34,55,70,443,159,443,159,0,11,0,11,0,11,0,11,0,11,0,11,28,40,110,119,0,11,19,30
1400000US08001007802,08001007802,"Census Tract 78.02, Adams County, Colorado",1410,258,1108,245,817,180,291,115,153,89,77,72,30,31,31,36,0,11,216,103,216,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,66,71,16,25,4,7
1400000US08001007900,08001007900,"Census Tract 79, Adams County, Colorado",2539,233,2084,254,1546,239,538,200,390,126,81,68,42,49,12,19,13,20,296,109,296,109,0,16,0,16,0,16,0,16,0,16,0,16,31,49,37,35,48,55,43,40
1400000US08001008000,08001008000,"Census Tract 80, Adams County, Colorado",2668,273,2321,268,1658,256,663,161,388,148,135,105,118,81,22,34,0,16,219,101,219,101,0,16,0,16,0,16,0,16,0,16,0,16,20,22,47,45,13,25,48,32
1400000US08001008100,08001008100,"Census Tract 81, Adams County, Colorado",545,117,322,92,265,79,57,65,14,15,43,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,27,161,52,0,11,34,25
1400000US08001008200,08001008200,"Census Tract 82, Adams County, Colorado",1936,220,1650,213,1357,208,293,111,240,105,16,18,37,34,0,16,0,16,105,71,105,71,0,16,0,16,0,16,0,16,0,16,0,16,9,13,43,44,33,42,96,70
1400000US08001008308,08001008308,"Census Tract 83.08, Adams County, Colorado",2205,310,1623,265,1307,238,316,137,199,107,0,16,62,63,10,13,45,68,381,142,381,142,0,16,0,16,0,16,0,16,0,16,8,12,7,12,75,70,0,16,111,87
1400000US08001008309,08001008309,"Census Tract 83.09, Adams County, Colorado",1418,218,1288,212,1001,198,287,202,236,196,0,11,51,71,0,11,0,11,108,87,108,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,11,12
1400000US08001008353,08001008353,"Census Tract 83.53, Adams County, Colorado",3317,317,3173,318,2831,321,342,143,301,135,0,16,0,16,41,55,0,16,97,70,97,70,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,47,56
