GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US08001007801,08001007801,"Census Tract 78.01, Adams County, Colorado",3930,527,2092,337,130,78,202,96,136,86,143,80,33,31,0,11,33,38,31,30,346,99,161,134,208,94,213,135,114,70,96,59,93,59,0,11,53,38,26,29,36,34,28,40,10,16,0,11,0,11,1838,283,230,76,167,94,202,94,98,68,108,67,32,28,47,35,112,59,68,48,102,59,147,79,37,37,194,62,110,63,46,40,35,40,15,22,5,9,14,16,10,16,59,43,0,11,0,11
1400000US08001007802,08001007802,"Census Tract 78.02, Adams County, Colorado",4388,477,2110,269,282,123,296,130,154,65,111,73,77,55,59,48,44,45,78,48,135,73,247,93,123,69,120,69,116,64,111,56,62,43,0,11,13,19,31,34,16,24,12,12,10,14,13,15,0,11,2278,338,199,82,203,87,313,115,136,77,133,73,80,72,34,36,148,93,173,78,210,111,133,66,161,69,120,69,62,35,21,23,8,13,48,38,32,31,32,25,8,11,12,13,6,10,6,11
1400000US08001007900,08001007900,"Census Tract 79, Adams County, Colorado",5961,471,3148,383,253,90,293,110,247,104,114,71,68,71,61,61,25,28,217,114,302,106,297,94,302,91,238,101,245,90,204,77,133,74,25,19,47,36,16,26,9,13,0,16,13,16,39,27,0,16,2813,293,290,101,335,95,214,70,69,47,59,58,102,63,53,41,192,81,303,106,228,71,184,74,164,66,257,95,62,42,120,61,25,28,39,26,8,13,25,23,28,27,30,28,26,26,0,16
1400000US08001008000,08001008000,"Census Tract 80, Adams County, Colorado",6470,503,3504,344,324,116,378,109,139,85,143,98,186,81,30,30,7,13,172,99,227,103,248,99,425,101,119,62,234,98,227,98,152,69,140,79,108,71,45,37,28,32,76,59,76,45,20,18,0,16,2966,409,346,188,285,113,266,115,133,78,64,71,24,26,17,22,136,79,307,116,251,101,122,58,171,61,173,93,149,67,183,74,41,44,62,54,74,52,14,17,104,52,19,22,8,12,17,19
1400000US08001008100,08001008100,"Census Tract 81, Adams County, Colorado",1254,201,600,167,7,9,0,11,7,11,0,11,13,30,11,18,0,11,47,33,160,73,125,62,12,15,19,21,16,18,22,23,15,21,4,7,0,11,17,15,22,25,27,19,22,22,10,18,44,64,654,119,17,19,8,13,0,11,7,10,0,11,0,11,3,5,130,84,221,73,45,39,34,30,16,18,13,18,3,4,43,36,12,28,0,11,0,11,4,6,52,73,11,18,5,13,30,34
1400000US08001008200,08001008200,"Census Tract 82, Adams County, Colorado",5148,434,2611,266,102,57,343,172,210,95,67,54,78,49,51,59,23,28,136,115,210,101,216,101,190,92,133,64,161,62,151,103,144,59,93,73,35,32,21,23,69,50,58,43,46,34,56,33,18,21,2537,251,153,63,147,85,294,113,185,76,64,56,23,29,16,25,91,105,151,68,185,89,161,72,111,64,170,81,127,62,130,66,71,43,91,43,18,20,63,35,48,28,87,41,66,40,85,46
1400000US08001008308,08001008308,"Census Tract 83.08, Adams County, Colorado",5545,487,2823,329,308,117,271,129,163,97,116,76,103,51,36,38,49,52,152,96,289,114,152,75,330,101,80,47,174,78,174,86,117,72,25,22,77,48,29,30,59,38,81,54,17,16,21,20,0,16,2722,313,296,91,266,93,257,120,73,64,76,54,76,74,46,61,43,32,195,91,202,84,213,99,82,50,217,91,178,65,136,72,30,29,27,26,70,58,99,55,60,35,19,18,22,20,39,42
1400000US08001008309,08001008309,"Census Tract 83.09, Adams County, Colorado",3795,397,1735,333,225,115,201,92,145,79,106,66,60,49,22,38,38,47,118,88,22,29,78,57,147,77,248,113,79,57,104,59,54,38,18,22,5,9,0,11,11,13,27,24,22,27,5,8,0,11,2060,296,180,82,208,98,229,123,134,78,126,73,0,11,10,17,115,81,72,59,83,49,252,106,180,81,105,76,97,57,43,34,8,11,35,31,64,57,33,26,25,17,44,46,12,13,5,8
1400000US08001008353,08001008353,"Census Tract 83.53, Adams County, Colorado",6167,599,2907,397,205,123,383,197,155,86,222,118,32,38,67,58,30,35,123,91,346,141,92,67,175,108,172,87,254,108,251,86,166,88,52,40,94,55,0,16,0,16,50,47,0,16,24,36,14,22,3260,432,208,144,214,117,246,173,91,64,25,35,75,76,0,16,301,154,197,94,263,142,166,106,313,114,376,141,209,98,211,79,28,33,89,72,85,81,62,70,43,43,11,18,36,36,11,18
