GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes
1400000US08001007801,08001007801,"Census Tract 78.01, Adams County, Colorado",001,Total population,1704,289,14,20,0,11,46,52,284,151,175,108,114,62,454,144,30,34,33,38,98,77,240,140,216,80
1400000US08001007802,08001007802,"Census Tract 78.02, Adams County, Colorado",001,Total population,1406,257,30,25,1,2,162,103,248,123,125,64,120,69,234,150,27,33,50,35,178,84,182,89,49,45
1400000US08001007900,08001007900,"Census Tract 79, Adams County, Colorado",001,Total population,2496,235,3,4,98,66,245,95,235,83,516,125,253,107,408,129,51,35,139,80,223,85,178,88,147,70
1400000US08001008000,08001008000,"Census Tract 80, Adams County, Colorado",001,Total population,2620,272,0,16,69,58,218,75,443,163,438,137,96,68,449,161,126,73,169,93,278,99,246,129,88,70
1400000US08001008100,08001008100,"Census Tract 81, Adams County, Colorado",001,Total population,511,110,0,11,48,26,134,61,60,42,77,48,30,30,74,42,4,7,28,40,21,18,35,31,0,11
1400000US08001008200,08001008200,"Census Tract 82, Adams County, Colorado",001,Total population,1840,218,10,17,196,108,159,68,475,148,249,96,121,72,395,140,18,28,44,41,129,70,30,38,14,22
1400000US08001008308,08001008308,"Census Tract 83.08, Adams County, Colorado",001,Total population,2094,306,19,27,7,12,270,116,363,128,228,95,68,51,511,133,99,61,53,69,185,93,191,129,100,73
1400000US08001008309,08001008309,"Census Tract 83.09, Adams County, Colorado",001,Total population,1407,217,0,11,43,50,104,59,254,82,355,127,96,62,258,113,95,58,33,38,127,120,42,45,0,11
1400000US08001008353,08001008353,"Census Tract 83.53, Adams County, Colorado",001,Total population,3270,312,53,70,195,123,280,136,488,177,403,161,116,78,698,162,211,125,103,68,329,168,193,113,201,112
