GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
1500000US080130121011,080130121011,"Block Group 1, Census Tract 121.01, Boulder County, Colorado",540,197,378,192,263,125,115,161,115,161,0,11,0,11,0,11,0,11,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,76,66,34,52,0,11,38,38
1500000US080130121012,080130121012,"Block Group 2, Census Tract 121.01, Boulder County, Colorado",674,172,413,172,382,169,31,49,31,49,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,68,51,15,23,0,11,161,90
1500000US080130121013,080130121013,"Block Group 3, Census Tract 121.01, Boulder County, Colorado",638,184,332,119,298,106,34,39,0,11,34,39,0,11,0,11,0,11,100,67,100,67,0,11,0,11,0,11,0,11,0,11,0,11,62,59,31,35,0,11,113,72
1500000US080130121014,080130121014,"Block Group 4, Census Tract 121.01, Boulder County, Colorado",793,369,485,289,434,283,51,60,51,60,0,11,0,11,0,11,0,11,71,86,71,86,0,11,0,11,0,11,0,11,0,11,0,11,54,39,63,55,0,11,120,101
1500000US080130121021,080130121021,"Block Group 1, Census Tract 121.02, Boulder County, Colorado",1086,248,504,141,445,135,59,51,59,51,0,11,0,11,0,11,0,11,103,92,103,92,0,11,0,11,0,11,0,11,0,11,0,11,157,99,211,110,14,27,97,62
1500000US080130121022,080130121022,"Block Group 2, Census Tract 121.02, Boulder County, Colorado",816,250,327,119,327,119,0,11,0,11,0,11,0,11,0,11,0,11,55,52,55,52,0,11,0,11,0,11,0,11,0,11,0,11,222,92,77,74,0,11,135,94
1500000US080130121023,080130121023,"Block Group 3, Census Tract 121.02, Boulder County, Colorado",1154,312,627,234,568,252,59,60,47,47,0,11,0,11,0,11,12,21,64,72,64,72,0,11,0,11,0,11,0,11,0,11,0,11,233,308,133,120,0,11,97,82
1500000US080130121024,080130121024,"Block Group 4, Census Tract 121.02, Boulder County, Colorado",787,185,429,145,345,122,84,76,73,72,11,24,0,11,0,11,0,11,60,51,60,51,0,11,0,11,0,11,0,11,0,11,29,48,147,81,0,11,5,10,117,80
1500000US080130121025,080130121025,"Block Group 5, Census Tract 121.02, Boulder County, Colorado",351,126,201,105,189,94,12,23,12,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,53,35,50,0,11,53,47
