MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,370,C00283,Sunday,1/1/2017 1:50,1/1/2017,1:50,Chestnut St & Riverfront Pkwy,"1,313",Sunday,1/1/2017 1:57,1/1/2017,1:57,Market & E 4th Street,"1,307"
Customer,"2,516",C00077,Sunday,1/1/2017 17:20,1/1/2017,17:20,Middle St,"1,432",Sunday,1/1/2017 18:02,1/1/2017,18:02,Middle St,"1,432"
Customer,"2,537",C00143,Sunday,1/1/2017 17:20,1/1/2017,17:20,Middle St,"1,432",Sunday,1/1/2017 18:02,1/1/2017,18:02,Middle St,"1,432"
Customer,"3,308",C00252,Sunday,1/1/2017 17:38,1/1/2017,17:38,Market St & E 14th St,"1,305",Sunday,1/1/2017 18:33,1/1/2017,18:33,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,249",P05298,Sunday,1/1/2017 17:38,1/1/2017,17:38,Market St & E 14th St,"1,305",Sunday,1/1/2017 18:32,1/1/2017,18:32,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"1,972",C00068,Sunday,1/1/2017 18:03,1/1/2017,18:03,Market St & Cowart St,"1,311",Sunday,1/1/2017 18:36,1/1/2017,18:36,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"1,925",C00073,Sunday,1/1/2017 18:03,1/1/2017,18:03,Market St & Cowart St,"1,311",Sunday,1/1/2017 18:35,1/1/2017,18:35,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"1,607",P05298,Sunday,1/1/2017 18:35,1/1/2017,18:35,Chestnut St & Riverfront Pkwy,"1,313",Sunday,1/1/2017 19:02,1/1/2017,19:02,Market St & E 14th St,"1,305"
Customer,"1,643",C00137,Sunday,1/1/2017 18:36,1/1/2017,18:36,Chestnut St & Riverfront Pkwy,"1,313",Sunday,1/1/2017 19:03,1/1/2017,19:03,Market St & E 14th St,"1,305"
Customer,"1,517",C00068,Sunday,1/1/2017 18:38,1/1/2017,18:38,Chestnut St & Riverfront Pkwy,"1,313",Sunday,1/1/2017 19:03,1/1/2017,19:03,Market St & E 14th St,"1,305"
